data		media-gg
2018-06-28	0.25
2018-06-29	0.11
2018-06-30	0.12
2018-07-01	0.08
2018-07-02	0.14
2018-07-03	0.15
2018-07-04	0.15
2018-07-05	0.14
2018-07-06	0.21
2018-07-07	0.10
2018-07-08	0.09
2018-07-09	0.11
2018-07-10	0.08
2018-07-11	0.09
2018-07-12	0.10
2018-07-13	0.17
2018-07-14	0.11
2018-07-15	0.08
2018-07-16	0.11
2018-07-17	0.13
2018-07-18	0.12
2018-07-19	0.11
2018-07-20	0.25
2018-07-21	0.17
2018-07-22	0.10
2018-07-23	0.15
2018-07-24	0.09
2018-07-25	0.12
2018-07-26	0.18
2018-07-27	0.12
2018-07-28	0.13
2018-07-29	0.11
2018-07-30	0.10
2018-07-31	0.10
2018-08-01	0.13
2018-08-02	0.13
2018-08-03	0.09
2018-08-04	0.05
2018-08-05	0.04
2018-08-06	0.03
2018-08-07	0.03
2018-08-08	0.03
2018-08-09	0.03
2018-08-10	0.03
2018-08-11	0.08
2018-08-12	0.07
2018-08-13	0.06
2018-08-14	0.02
2018-08-15	0.01
2018-08-16	-0.03
2018-08-17	-0.02
2018-08-18	0.03
2018-08-19	0.01
2018-08-20	0.00
2018-08-21	0.00
2018-08-22	0.00
2018-08-23	-0.01
2018-08-24	0.03
2018-08-25	0.04
2018-08-26	0.44
2018-08-27	0.39
2018-08-28	0.23
2018-08-29	0.17
2018-08-30	0.14
2018-08-31	0.10
2018-09-01	0.42
2018-09-02	0.59
2018-09-03	0.47
2018-09-04	0.32
2018-09-05	0.26
2018-09-06	0.20
2018-09-07	0.22
2018-09-08	0.16
2018-09-09	0.12
2018-09-10	0.20
2018-09-11	0.10
2018-09-12	0.14
2018-09-13	0.09
2018-09-14	0.04
2018-09-15	0.07
2018-09-16	-0.01
2018-09-17	0.10
2018-09-18	0.07
2018-09-19	0.05
2018-09-20	0.08
2018-09-21	0.05
2018-09-22	0.02
2018-09-23	0.04
2018-09-24	0.06
2018-09-25	0.10
2018-09-26	0.16
2018-09-27	0.15
2018-09-28	0.07
2018-09-29	0.11
2018-09-30	0.08
2018-10-01	0.20
2018-10-02	0.16
2018-10-03	0.15
2018-10-04	0.12
2018-10-05	0.16
2018-10-06	0.13
2018-10-07	0.36
2018-10-08	0.28
2018-10-09	0.18
2018-10-10	0.17
2018-10-11	0.11
2018-10-12	0.14
2018-10-13	0.08
2018-10-14	0.04
